NCESSCH,ALL_RLA00NUMVALID_1314,ALL_RLA00PCTPROF_1314
10027000625,112,30-34
10027000641,222,76
10027000648,396,42
10027000660,408,46
10027001477,590,48
10027001708,136,25-29
10027001709,170,50-54
10027001710,780,50
10027001711,264,54
10027001712,458,43
10027001713,411,30
10027001714,195,35-39
10027001715,251,22
10027001716,562,36
10027001759,273,72
10027001783,117,40-44
10027001784,408,53
10027001810,306,56
10027001859,497,33
10027001888,855,62
10027002072,520,57
10027002073,284,78
10030000074,54,40-49
10030001557,160,15-19
10030001641,265,15
10033000082,132,15-19
10033000084,123,15-19
10033000086,881,16
10033000087,230,35
10033000088,362,9
10033000090,162,20-24
10033001479,164,9-Jun
10036000092,122,60-64
10036000094,479,39
10036000095,224,29
10036000096,104,30-34
10036000098,100,30-34
10036000099,131,65-69
10036001426,493,37
10036001480,124,30-34
10039000103,177,20-24
10039000106,196,14-Oct
10039000107,159,14-Oct
10039000108,360,19
10039000112,255,7
10039000113,429,56
10039000119,230,42
10039000127,173,9-Jun
10039000133,339,15
10039000136,226,6
10039000139,500,18
10039000140,331,28
10039000141,199,40-44
10039000142,267,24
10039000150,151,14-Oct
10039000156,204,16
10039000164,186,25-29
10039000165,168,30-34
10039000174,116,35-39
10039000175,305,18
10039000176,204,92
10039000179,176,15-19
10039000184,533,22
10039000187,195,14-Oct
10039000190,352,16
10039000191,422,17
10039000192,153,25-29
10039000196,318,25
10039000198,171,25-29
10039000201,298,22
10039001421,345,20
10039001446,247,21
10039001468,138,30-34
10039001484,361,24
10039001649,433,19
10039001762,282,15
10039001823,317,19
10039001878,527,58
10039002185,371,19
10039002187,340,10
10039002204,361,13
10039002206,489,14
10039002354,208,13
10042000101,367,45
10042000203,339,37
10042000205,363,34
10042000206,209,44
10042000208,392,62
10042000209,332,36
10042000210,293,39
10042000211,350,39
10042000213,301,31
10042001427,293,34
10042001476,255,43
10042001481,400,33
10042001870,543,48
10045000214,177,45-49
10045000215,345,48
10045000216,84,70-74
10048000218,108,30-34
10048000221,419,16
10048000222,200,15-19
10051000226,172,45-49
10051000228,695,26
10051000229,184,40-44
10051001482,329,26
10051002144,262,32
10054000232,675,49
10054000240,273,45
10054000242,182,25-29
10054000243,200,55-59
10054000244,296,27
10054000246,378,36
10054000247,289,49
10054000249,339,22
10054000250,106,75-79
10054001428,285,42
10054001429,311,52
10054001430,226,50
10054001488,260,58
10054001489,299,37
10054001747,436,34
10054001884,478,52
10060000256,165,15-19
10060000257,254,22
10060000259,92,25-29
10060000260,176,20-24
10060000263,53,30-39
10060000264,125,25-29
10060000268,89,35-39
10060000269,156,25-29
10060000271,214,47
10060000272,647,33
10063000274,345,47
10063000275,246,46
10063000276,524,47
10063000278,98,60-64
10063000279,188,40-44
10063000282,452,45
10063000283,306,30
10066000261,346,40
10066000262,331,52
10066000265,255,31
10066000270,391,37
10066000287,687,49
10066000288,325,28
10066000745,545,36
10066001431,691,34
10066001491,196,60-64
10066001657,375,41
10069000182,205,24
10069000291,208,32
10069000297,195,40-44
10069001561,263,25
10072000298,90,40-44
10072000302,149,25-29
10072000304,429,36
10072000306,356,35
10072001450,412,32
10072001493,147,45-49
10075000307,296,32
10075000312,243,38
10075002205,370,42
10075002210,162,60-64
10078000317,136,50-54
10078000318,272,51
10078000319,150,45-49
10078000320,121,30-34
10078000321,315,47
10078001671,267,37
10078001726,127,35-39
10081000323,285,47
10081000327,445,42
10081001494,174,45-49
10081001748,205,39
10084000331,183,35-39
10084000333,143,35-39
10084000334,221,34
10084000335,261,48
10084000336,121,30-34
10084000338,140,30-34
10084000341,88,35-39
10084001658,228,25
10087000344,104,30-34
10087000345,183,15-19
10087000347,113,30-34
10087000348,199,30-34
10087000350,93,20-24
10087001766,95,45-49
10090001749,93,40-44
10090002074,140,25-29
10090002075,350,33
10093000280,285,44
10093000359,110,50-54
10093000360,110,45-49
10093000361,298,50
10093000362,148,35-39
10093000363,106,60-64
10093000364,159,35-39
10093001672,285,50
10093002167,184,40-44
10096000365,326,41
10096000367,401,33
10096000368,449,41
10099000369,462,72
10099000370,230,78
10099000371,468,57
10099000372,480,46
10102000373,229,45
10102000374,60,70-79
10102000375,404,43
10102000377,140,60-64
10102000378,43,40-49
10102000379,95,60-64
10102000380,95,60-64
10102000381,73,70-74
10102000385,75,65-69
10102000386,47,30-39
10102000387,132,70-74
10102000396,303,36
10102000400,320,47
10102000403,312,34
10102000413,372,41
10102000414,249,31
10102000420,271,45
10102000440,221,40
10102000446,218,40
10102000453,253,45
10102000458,110,35-39
10102000459,393,48
10102001497,53,50-59
10102001676,118,35-39
10102001679,260,33
10102002132,248,37
10105000281,271,41
10105000388,373,43
10105000389,92,60-64
10105000390,200,55-59
10105000391,152,30-34
10105000392,115,35-39
10105000393,439,36
10108000394,270,43
10108001767,311,36
10111000395,127,15-19
10111000397,167,45-49
10111000401,82,35-39
10111000402,190,20-24
10111000404,106,14-Oct
10111000406,126,25-29
10111000408,289,21
10111000409,282,28
10111000814,297,39
10111001785,248,13
10114000411,455,26
10114000412,146,15-19
10114000415,557,43
10114000416,635,37
10114000418,191,45-49
10114000419,423,43
10114000421,63,45-49
10114000422,607,45
10114000423,103,25-29
10114000424,490,40
10114000425,238,39
10114001860,135,45-49
10114002357,696,23
10117000081,831,47
10117000426,334,60
10117000427,145,15-19
10117000428,407,23
10117000429,207,57
10117000430,113,50-54
10117000431,353,55
10117000432,216,14
10117000433,664,43
10117000434,160,20-24
10117000435,151,15-19
10117000436,122,40-44
10117000438,133,15-19
10117001615,141,20-24
10117001728,220,36
10117001786,174,25-29
10117002175,3,PS
10120000148,166,55-59
10120000439,556,44
10120000441,446,34
10123000443,546,68
10123000444,144,15-19
10123000445,252,57
10123000447,532,18
10123000448,141,30-34
10123000449,165,14-Oct
10123000450,182,70-74
10123000452,252,73
10123000454,297,24
10123000456,151,14-Oct
10123001447,297,44
10123001448,248,51
10123001449,159,20-24
10123001499,425,66
10123001500,606,23
10123001501,304,63
10123001817,175,40-44
10126000460,195,30-34
10126000461,173,35-39
10129000102,937,49
10129000463,113,65-69
10129000465,133,50-54
10129000468,268,60
10129000470,353,45
10129000471,248,71
10129000833,2,PS
10129001432,490,39
10129001451,498,46
10129001660,1250,35
10129001768,243,56
10129001769,260,52
10129002142,513,55
10129002147,614,38
10132000473,198,40-44
10132000474,521,45
10132000475,326,67
10132000476,533,73
10132000477,246,62
10132000478,469,48
10132000479,410,63
10132000480,271,53
10132000481,308,43
10132001719,244,48
10135000482,248,21
10135000484,118,35-39
10135000485,528,19
10135000487,215,65
10135000488,151,40-44
10135000489,158,40-44
10135000492,103,60-64
10135001504,224,39
10135001505,228,41
10135001506,411,43
10138000493,307,43
10138000494,137,35-39
10138000496,311,41
10138000497,150,45-49
10138000498,83,75-79
10138000499,291,41
10138000500,321,45
10138000501,141,40-44
10138000502,348,49
10138000503,84,35-39
10138000505,347,54
10138000506,220,71
10138000507,216,43
10138000508,210,42
10138000509,176,45-49
10138001507,327,53
10138001508,659,59
10138001509,329,49
10138001662,111,70-74
10138002076,11,LT50
10141000511,211,50
10141000513,628,33
10141001510,602,32
10144000515,185,15-19
10144000516,143,20-24
10144000517,204,25
10144000518,209,16
10144000519,178,15-19
10147000521,135,50-54
10147000523,450,35
10147000525,197,40-44
10147001512,163,30-34
10147001514,218,34
10147001787,108,60-64
10153000528,348,64
10153000532,304,61
10153000534,176,30-34
10153000535,173,25-29
10153000536,669,43
10153001664,652,46
10156000538,206,66
10156000539,486,34
10156001750,923,33
10159000541,234,34
10159000542,128,30-34
10159000544,189,40-44
10159000545,422,39
10159000547,221,28
10159000548,150,30-34
10159001861,223,35
10159001869,150,35-39
10162000551,116,15-19
10162000552,183,30-34
10162000553,492,45
10162000555,203,66
10162000559,467,34
10162000563,181,45-49
10162000564,147,20-24
10162000565,115,25-29
10162001517,168,20-24
10162001665,158,20-24
10162001666,98,20-24
10162001824,346,59
10164000567,79,65-69
10164000568,301,38
10164001788,266,52
10166000570,60,60-69
10166000571,61,50-54
10166001519,98,55-59
10166001771,160,25-29
10166001772,216,34
10166001791,195,30-34
10166001792,181,25-29
10166001793,283,33
10166001794,278,35
10168000576,79,40-44
10168000578,203,16
10168001452,66,15-19
10168001520,311,17
10169000579,464,55
10169000580,458,45
10169000581,1,PS
10169000582,130,70-74
10171000588,286,41
10171000589,334,47
10171000592,120,25-29
10171002156,262,24
10171002158,227,28
10171002162,84,35-39
10171002165,154,20-24
10172000594,125,65-69
10172001795,395,37
10172001885,386,39
10173000328,124,60-64
10173000596,174,45-49
10173000597,140,30-34
10173000598,475,60
10173000599,216,78
10173002356,495,49
10174000600,209,22
10174000602,247,34
10174000603,418,36
10174000604,137,70-74
10174000605,400,37
10176000606,352,75
10176000607,262,56
10176000608,241,78
10176000609,890,68
10176000610,252,72
10177000611,366,41
10177000612,397,41
10177000614,181,50-54
10177000615,153,80-84
10177000616,277,29
10177000617,554,56
10177001668,440,33
10177002077,561,51
10177002078,543,39
10180000533,293,69
10180000618,265,58
10180000619,162,25-29
10180000620,344,60
10180000621,172,50-54
10180000622,181,25-29
10180000623,166,14-Oct
10180000624,304,60
10180000627,400,18
10180000628,141,40-44
10180000629,412,79
10180000630,190,20-24
10180000631,444,84
10180000632,548,65
10180000633,153,30-34
10180000634,213,69
10180000635,202,14
10180000636,202,54
10180000638,220,21
10180000639,91,60-64
10180000640,122,15-19
10180000643,193,25-29
10180000644,170,14-Oct
10180000647,215,16
10180000650,170,15-19
10180000651,238,55
10180000652,533,20
10180001374,82,90-94
10180001527,164,15-19
10180001528,342,21
10180001529,207,20
10180001530,500,57
10180001531,603,52
10180001651,191,50-54
10180001773,301,58
10180001774,525,57
10180001796,215,33
10180002093,595,66
10180002146,586,37
10180002172,367,30
10180002173,271,61
10183000654,86,25-29
10183000655,159,35-39
10183000656,119,40-44
10183000657,151,40-44
10183000658,106,30-34
10183000659,76,40-44
10183000662,344,46
10183000663,48,30-39
10183000666,143,40-44
10183000667,263,48
10183000668,246,49
10183000671,290,40
10183001532,328,52
10183001533,147,25-29
10183001534,273,32
10183001674,126,30-34
10183001751,132,55-59
10186000672,468,40
10186000673,338,51
10189000674,577,50
10189000675,264,53
10189000677,255,40
10189000678,219,67
10189000679,113,20-24
10189001675,3,PS
10192000469,342,64
10192000472,985,41
10192000483,535,39
10192000681,165,25-29
10192000684,366,48
10192000687,790,28
10192000689,878,49
10192000691,310,19
10192000692,104,25-29
10192000695,530,29
10192000696,336,40
10192000697,181,35-39
10192000698,142,85-89
10192000699,174,15-19
10192000701,575,15
10192000702,206,39
10192000703,391,25
10192000704,374,43
10192000705,411,41
10192000706,312,64
10192000710,101,20-24
10192000715,140,15-19
10192000716,430,32
10192000717,250,62
10192000718,384,23
10192000720,359,44
10192000724,110,20-24
10192000725,238,50
10192000727,205,19
10192000728,196,65-69
10192000729,199,45-49
10192000730,145,25-29
10192000732,482,43
10192000734,253,49
10192000735,774,36
10192000736,329,25
10192000737,135,55-59
10192000740,92,40-44
10192000744,343,63
10192000749,134,35-39
10192000750,82,45-49
10192001453,312,36
10192001542,789,34
10192001543,810,37
10192001680,43,50-59
10192001752,249,47
10192002079,561,48
10192002080,172,30-34
10192002117,609,34
10192002166,801,32
10192002169,384,41
10192002174,391,51
10192002182,641,23
10195000756,433,39
10195000757,68,30-34
10195001511,453,42
10195001720,303,41
10198000759,49,40-49
10198000760,129,15-19
10198001544,254,18
10201000764,376,61
10201000765,700,45
10201000767,617,50
10201000769,87,60-64
10201000770,498,49
10201000772,667,48
10201000773,195,50-54
10201000774,176,30-34
10201000775,653,43
10201001545,502,57
10204000776,118,20-24
10204000778,481,45
10204000779,192,45-49
10204000780,169,50-54
10204000781,114,30-34
10204000783,153,60-64
10204000785,301,34
10204000786,556,41
10204000787,102,45-49
10204000788,143,30-34
10204001410,110,30-34
10204001546,83,55-59
10204002211,4,PS
10207000284,291,34
10207000285,405,30
10207000290,171,15-19
10207000296,421,40
10207000486,481,42
10207000790,169,55-59
10207000791,296,44
10207000792,122,20-24
10207000793,664,34
10207000794,492,37
10207000795,500,63
10207000796,1040,47
10207002188,308,42
10210000797,567,54
10210000799,84,60-64
10210000800,697,48
10210000802,129,45-49
10210000805,250,32
10210000806,88,25-29
10210000808,455,35
10210000810,595,48
10210001454,519,45
10210001549,604,42
10210002081,291,44
10210002164,4,PS
10213000811,100,14-Oct
10213000812,102,14-Oct
10213000813,35,40-49
10216000815,62,30-34
10216000816,117,15-19
10216000817,50,30-39
10216000821,78,15-19
10216001635,113,14-Oct
10216001636,251,20
10216001637,177,20-24
10219000824,163,15-19
10219000826,259,39
10219000827,328,19
10219000829,81,15-19
10219001811,136,45-49
10219001863,114,14-Oct
10222000030,425,42
10222000556,117,75-79
10222000560,1073,66
10222000566,440,50
10222000835,348,37
10222000836,353,75
10222000837,289,39
10222000838,437,41
10222000842,269,60
10222000843,105,70-74
10222000844,189,50-54
10222000846,173,45-49
10222000848,506,75
10222000850,89,45-49
10222001411,1023,57
10222001412,810,51
10222001433,353,55
10222001513,159,60-64
10222001683,338,76
10222001684,539,54
10222001731,365,58
10222001820,365,57
10222002082,99,60-64
10222002163,700,57
10222002178,790,53
10225000852,99,15-19
10225000854,69,15-19
10225000856,123,15-19
10225000857,374,55
10231000861,91,35-39
10231000862,66,55-59
10231000863,137,55-59
10231000865,166,35-39
10231000866,107,55-59
10231000867,550,45
10231000868,121,70-74
10231000869,121,45-49
10231001455,124,40-44
10231001552,262,35
10231002160,113,30-34
10235000890,172,15-19
10235000891,85,25-29
10235000892,399,21
10237000572,406,44
10237000895,587,30
10237000896,243,36
10237000897,672,19
10237000898,185,25-29
10237000899,631,67
10237000900,192,35-39
10237000901,281,7
10237000902,100,20-24
10237000904,111,35-39
10237000906,188,55-59
10237000907,313,72
10237000910,247,32
10237000911,45,60-69
10237000912,323,56
10237000913,400,41
10237000914,191,40-44
10237000915,536,33
10237000916,555,45
10237000918,356,12
10237000919,297,15
10237000920,321,26
10237000922,256,13
10237000924,264,33
10237000927,151,40-44
10237000928,191,30-34
10237000930,269,16
10237000931,749,73
10237000932,174,14-Oct
10237000934,476,58
10237000935,164,15-19
10237000936,244,7
10237000937,240,16
10237000938,784,31
10237000939,236,5
10237000940,261,9
10237000942,517,57
10237000943,234,39
10237000944,213,18
10237000946,521,12
10237000947,814,75
10237000949,165,15-19
10237000954,430,14
10237000955,1568,32
10237000956,228,31
10237000960,153,30-34
10237000961,845,29
10237000962,198,40-44
10237000963,414,11
10237000964,131,25-29
10237000965,317,39
10237000966,256,12
10237000968,155,14-Oct
10237000969,108,35-39
10237000970,291,29
10237000989,382,57
10237000990,991,31
10237000992,725,22
10237001028,160,15-19
10237001030,191,9-Jun
10237001038,49,19-Nov
10237001435,1483,39
10237001436,367,54
10237001437,445,31
10237001438,466,30
10237001516,242,33
10237001556,201,18
10237001559,265,54
10237001560,277,42
10237001595,339,27
10237001617,324,19
10237001618,124,70-74
10237001619,202,41
10237001620,288,24
10237001686,35,LE10
10237001687,142,LE5
10237001688,335,53
10237001689,29,21-39
10237001732,216,45
10237001775,215,12
10237001813,459,43
10237002083,250,26
10237002136,402,28
10237002168,510,52
10237002202,157,55-59
10237002208,150,55-59
10240000973,122,45-49
10240000975,586,41
10240000979,136,25-29
10240000980,384,39
10240000981,49,20-29
10240000983,471,27
10240001562,216,19
10243000504,118,90-94
10243000512,171,9-Jun
10243000991,288,74
10243000993,627,15
10243000995,649,16
10243000996,243,37
10243000998,116,20-24
10243001001,285,14
10243001004,250,22
10243001006,357,30
10243001007,281,16
10243001008,227,15
10243001009,180,15-19
10243001010,94,25-29
10243001011,38,LE10
10243001012,173,40-44
10243001013,501,78
10243001014,362,90
10243001015,313,35
10243001016,642,22
10243001017,613,26
10243001021,175,14-Oct
10243001022,216,15
10243001024,432,40
10243001025,228,11
10243001027,147,60-64
10243001031,255,15
10243001034,78,30-34
10243001035,318,35
10243001036,181,30-34
10243001037,134,15-19
10243001039,219,28
10243001101,172,15-19
10243001105,222,14
10243001111,671,15
10243001392,640,16
10243001417,130,GE95
10243001439,224,14
10243001457,141,90-94
10243001458,278,32
10243001459,307,35
10243001524,871,23
10243001563,884,24
10243001564,193,20-24
10243001691,41,80-89
10243001776,556,80
10243001777,263,19
10243002084,277,60
10243002151,234,42
10243002152,820,42
10243002157,41,19-Nov
10243002203,42,19-Nov
10243002214,195,50-54
10248000202,185,40-44
10248000204,195,30-34
10248000212,214,32
10248000574,429,42
10248001041,315,46
10248001042,108,60-64
10248001043,250,47
10248001044,223,40
10248001046,220,37
10248001048,121,65-69
10248001050,171,40-44
10248001051,298,45
10248001052,101,75-79
10248001440,348,52
10248001696,233,63
10248001864,385,38
10248001871,355,56
10249001053,296,79
10249001054,320,81
10249001055,479,74
10249001056,339,94
10249001057,738,76
10249001058,322,79
10252001059,664,57
10252001062,205,79
10252001424,609,52
10255000583,328,47
10255001064,109,80-84
10255002355,353,53
10258000093,274,37
10258000349,330,42
10258001070,303,59
10258001071,969,34
10258001566,267,44
10258001778,1,PS
10261001073,81,45-49
10261001074,390,38
10261001078,200,40-44
10263501075,295,65
10263501076,297,44
10263501383,661,42
10263501733,649,46
10263501865,179,40-44
10263502099,165,40-44
10264001080,181,55-59
10264001081,511,41
10264001084,311,34
10264001085,192,30-34
10265001469,146,40-44
10265001541,319,39
10265001569,126,40-44
10265001570,301,54
10265001572,173,35-39
10265001573,295,57
10265001722,178,45-49
10265001883,602,43
10265002200,16,40-59
10267001577,214,23
10267001579,238,8
10267001734,259,12
10267001735,202,27
10270001088,425,51
10270001089,89,14-Oct
10270001090,943,31
10270001091,380,23
10270001092,475,42
10270001093,212,35
10270001096,167,15-19
10270001547,509,50
10270001548,334,28
10273001097,141,15-19
10273001098,58,50-59
10273001099,280,31
10273001102,136,40-44
10273001103,347,40
10273001104,262,46
10273001106,172,25-29
10276001108,82,70-74
10276001109,279,37
10276001818,274,42
10279001110,243,40
10279001112,203,42
10279001113,281,43
10279001114,260,45
10279001115,222,37
10282001119,225,40
10282001122,107,40-44
10282001123,229,35
10282001124,186,30-34
10282001125,412,35
10282002171,60,20-29
10285001126,96,45-49
10285001127,560,28
10285001128,110,30-34
10288001132,99,35-39
10288001133,278,32
10288001134,428,33
10288001135,252,31
10288001441,555,32
10288001802,214,57
10291001140,546,27
10291001141,581,38
10291001142,185,60-64
10291001143,1,PS
10294001144,143,25-29
10294001145,166,25-29
10294001147,186,65-69
10294001148,414,42
10294001486,413,37
10294001587,108,45-49
10297000152,88,15-19
10297001149,49,LE10
10297001150,73,20-24
10297001151,212,8
10297001153,274,15
10297001154,145,14-Oct
10297001156,107,9-Jun
10297001157,123,15-19
10297001158,142,15-19
10297001160,244,38
10297001161,486,27
10300000160,167,25-29
10300001164,84,50-54
10300001168,307,34
10303000031,967,57
10303000124,1138,65
10303000324,766,52
10303001170,140,70-74
10303001171,287,83
10303001173,454,40
10303001174,136,70-74
10303001176,331,32
10303001177,97,55-59
10303001178,308,37
10303001179,386,85
10303001181,89,35-39
10303001186,208,38
10303001187,274,50
10303001188,108,30-34
10303001189,379,85
10303001393,726,48
10303001442,872,50
10303001461,709,41
10303001588,238,36
10303001621,179,40-44
10303001803,19,60-79
10303001804,178,55-59
10303001822,377,47
10303001868,610,39
10303002085,308,55
10303002128,882,58
10303002189,393,50
10303002199,639,30
10303002303,1,PS
10306200217,468,44
10306200322,381,48
10306200520,544,55
10306201172,461,51
10306201362,105,60-64
10306201367,111,70-74
10306201372,543,35
10306201376,277,29
10306201377,148,75-79
10306201378,103,45-49
10306201537,343,44
10306201591,164,65-69
10306201622,158,35-39
10306201779,189,25-29
10306201877,354,27
10306202170,269,39
10309001192,387,20
10309001193,80,20-24
10309001195,185,14-Oct
10309001592,109,15-19
10309002201,140,30-34
10312001199,525,37
10312001200,174,60-64
10312002100,554,45
10315001201,156,14-Oct
10315001203,168,25-29
10315001205,138,40-44
10315001207,126,40-44
10315001208,305,33
10315001724,224,20
10318000577,271,31
10318001209,115,30-34
10318001210,251,27
10318001211,378,38
10318001212,102,25-29
10318001213,102,50-54
10318001214,129,55-59
10318001215,126,15-19
10318001216,369,34
10318001220,112,55-59
10318001226,202,39
10318001443,381,28
10318001599,85,15-19
10318001756,484,33
10318001805,373,34
10318001806,241,20
10318002086,418,30
10321000038,428,44
10321001228,282,25
10321001229,99,45-49
10321001234,426,36
10321001857,304,31
10324001236,574,37
10324001238,125,60-64
10324001601,303,31
10327001240,206,17
10327002138,335,19
10330001247,212,41
10330001248,136,60-64
10330001701,414,43
10333001602,152,55-59
10333001603,337,47
10333001807,563,31
10336000584,281,67
10336001250,133,25-29
10336001251,128,30-34
10336001252,141,9-Jun
10336001255,547,26
10336001256,138,15-19
10336001257,112,15-19
10336001260,143,15-19
10336001266,195,30-34
10336001268,451,23
10336001269,182,30-34
10336001271,131,15-19
10336001608,165,35-39
10336001610,16,GE80
10336001632,270,66
10336001881,136,20-24
10336001886,427,22
10336001889,522,61
10336002101,207,48
10336002102,300,59
10336002134,223,26
10336002143,130,75-79
10336002145,163,65-69
10339000052,321,67
10339001272,190,20-24
10339001273,262,40
10339001274,252,48
10339001275,99,30-34
10339001276,200,25-29
10339001277,149,25-29
10339001278,521,40
10339001279,135,45-49
10339001280,587,37
10339001282,101,45-49
10339001283,195,14-Oct
10339001284,259,44
10339001285,123,30-34
10339001287,121,60-64
10339001289,462,35
10339001291,347,58
10339001292,211,40
10339001293,235,46
10339001294,348,41
10339001295,160,40-44
10339001462,675,45
10339001540,786,37
10339001633,475,51
10339001702,20,60-79
10339001882,492,42
10339001887,315,55
10339002087,363,44
10339002088,357,28
10339002153,137,60-64
10339002154,388,34
10339002350,186,40-44
10342001297,119,70-74
10342001298,345,36
10342001299,334,40
10343001301,1071,68
10343001302,203,71
10343001303,166,65-69
10343001304,449,90
10343001425,309,81
10343001757,700,80
10343002103,190,70-74
10343002135,487,72
10345000131,378,33
10345000135,104,60-64
10345001305,309,47
10345001307,136,40-44
10345001308,113,55-59
10345001309,275,25
10345001310,141,60-64
10345001311,140,55-59
10345001317,338,36
10345001319,408,33
10345001320,68,55-59
10345001321,128,20-24
10345001322,113,30-34
10345001324,148,15-19
10345001325,524,39
10345001326,139,20-24
10345001611,334,42
10345001703,284,42
10348001332,142,15-19
10348001333,144,30-34
10348001335,332,50
10348001336,192,30-34
10348001337,400,43
10348001338,125,20-24
10348001339,284,35
10351000325,172,14-Oct
10351001342,92,14-Oct
10351001344,278,10
10351001780,97,35-39
10351001809,326,21
10354000343,404,47
10354001355,92,75-79
10354001613,186,40-44
10358001356,158,50-54
10358001357,64,80-84
10358001358,128,30-34
10358001359,74,55-59
10358001360,148,45-49
10358001463,192,30-34
10358001464,319,34
10358001465,157,30-34
10358001466,123,40-44
20000100206,63,25-29
20000100207,299,55
20000100208,363,65
20000100209,87,20-24
20000100210,135,30-34
20000100211,95,25-29
20000100212,74,35-39
20000100213,131,9-Jun
20000100214,117,25-29
20000100215,12,GE50
20000100318,19,21-39
20000100329,72,65-69
20000100389,77,25-29
20000100391,71,20-24
20000100392,65,35-39
20000100406,87,25-29
20000100408,23,60-79
20000100409,66,20-24
20000100438,153,25-29
20000100439,102,35-39
20000100440,82,14-Oct
20000100441,128,30-34
20000100474,50,20-29
20000100475,14,LT50
20000100476,28,60-79
20000100619,47,20-29
20000100620,8,LT50
20000300216,134,30-34
20000300217,124,35-39
20000300218,81,35-39
20000300219,253,23
20000300220,125,35-39
20000300222,62,45-49
20000300410,107,20-24
20000300411,91,25-29
20000300412,132,25-29
20000300413,32,30-39
20000400579,114,15-19
20000400623,83,20-24
20000400624,69,25-29
20000500582,182,30-34
20000600558,182,80-84
20000700004,4,PS
20000700006,9,GE50
20000700007,6,GE50
20000700177,52,80-89
20000700461,58,70-79
20001000005,8,GE50
20001000080,16,60-79
20002000012,112,45-49
20002000013,59,60-69
20002000014,121,35-39
20002000015,117,60-64
20002000016,40,70-79
20002000017,90,70-74
20002000018,20,40-59
20002000019,28,60-79
20002000421,54,50-59
20002000422,25,60-79
20002000423,62,25-29
20002000466,45,40-49
20002000467,103,40-44
20002000468,88,35-39
20002000499,15,LT50
20003000020,48,80-89
20003000626,37,80-89
20005000023,23,GE80
20005000024,3,PS
20005000025,14,GE50
20005000026,17,40-59
20005000027,27,40-59
20005000028,97,70-74
20005000424,10,GE50
20005000528,14,GE50
20006000029,94,80-84
20006000627,91,90-94
20006000750,6,GE50
20007000034,93,85-89
20007000036,55,GE90
20007000039,82,85-89
20007000398,34,80-89
20007000583,8,GE50
20009000038,38,80-89
20009000160,160,85-89
20009000393,3,PS
20009000433,66,85-89
20009000629,62,80-84
20010000434,2,PS
20010000510,15,LT50
20010000559,52,GE90
20010000599,62,80-84
20010000630,100,85-89
20010000631,281,90
20012000042,103,75-79
20012000634,161,60-64
20012000745,5,PS
20013000044,18,GE80
20013000252,106,65-69
20013000253,2126,86
20013000635,32,80-89
20015000046,171,85-89
20015000047,294,87
20015000048,69,75-79
20015000050,273,91
20015000052,138,90-94
20015000306,113,85-89
20015000427,54,80-89
20015000449,1,PS
20015000523,90,75-79
20015000584,133,90-94
20018000053,202,81
20018000054,168,60-64
