NCESSCH,ALL_MTH00NUMVALID_1314,ALL_MTH00PCTPROF_1314
10039000164,186,LE5
10039000165,168,LE5
10039000174,116,50-54
10039000175,305,15
10039000176,204,25
10039000179,175,25-29
10039000184,528,6
10039000187,195,15-19
10039000190,355,12
10039000191,426,5
10039000192,152,LE5
10039000196,317,22
10039000198,171,LE5
10039000201,299,19
10039001421,344,21
10039001446,246,39
10039001468,135,LE5
10039001484,363,33
10039001649,435,6
10039001762,281,24
10039001823,317,10
10039001878,525,60
10039002185,372,30
10039002187,340,17
10039002204,363,22
10039002206,490,11
10039002354,207,17
10042000101,367,63
10042000203,339,32
10042000205,363,42
10042000206,209,21
10042000208,392,29
10042000209,332,18
10042000210,293,16
10042000211,349,42
10042000213,302,22
10042001427,294,47
10042001476,255,42
10042001481,400,38
10042001870,541,48
10045000214,176,60-64
10045000215,344,40
10045000216,84,30-34
10048000218,108,LE5
10048000221,424,8
10048000222,199,20-24
10051000226,171,9-Jun
10051000228,695,26
10051000229,184,35-39
10051001482,329,40
10051002144,262,22
10054000232,675,27
10054000240,276,21
10054000242,182,35-39
10054000243,200,25-29
10054000244,296,31
10054000246,380,48
10054000247,289,21
10054000249,339,37
10054000250,106,30-34
10054001428,285,52
10054001429,313,53
10054001430,226,62
10054001488,260,30
10054001489,300,15
10054001747,437,40
10054001884,479,48
10060000256,165,20-24
10060000257,254,38
10060000259,93,25-29
10060000260,176,45-49
10060000263,53,LE10
10060000264,126,25-29
10060000268,89,40-44
10060000269,156,9-Jun
10060000271,214,11
10060000272,648,22
10063000274,345,42
10063000275,246,56
10063000276,524,42
10063000278,98,20-24
10063000279,188,25-29
10063000282,452,40
10063000283,307,31
10066000261,347,31
10066000262,331,9
10066000265,256,21
10066000270,391,23
10066000287,687,34
10066000288,326,18
10066000745,545,39
10066001431,690,40
10066001491,196,20-24
10066001657,375,57
10069000182,205,28
10069000291,208,6
10069000297,213,9
10069001561,263,20
10072000298,90,9-Jun
10072000302,148,30-34
10072000304,429,22
10072000306,356,21
10072001450,412,33
10072001493,147,14-Oct
10075000307,296,47
10075000312,243,58
10075002205,370,21
10075002210,163,15-19
10078000317,134,60-64
10078000318,271,20
10078000319,149,70-74
10078000320,120,30-34
10078000321,315,38
10078001671,268,38
10078001726,127,40-44
10081000323,287,38
10081000327,445,39
10081001494,174,15-19
10081001748,205,41
10084000331,183,35-39
10084000333,143,20-24
10084000334,221,14
10084000335,261,19
10084000336,121,35-39
10084000338,140,40-44
10084000341,88,40-44
10084001658,229,28
10087000344,104,20-24
10087000345,183,20-24
10087000347,113,20-24
10087000348,199,15-19
10087000350,93,20-24
10087001766,95,9-Jun
10090001749,93,9-Jun
10090002074,140,35-39
10090002075,350,23
10093000280,285,54
10093000359,110,35-39
10093000360,110,15-19
10093000361,300,45
10093000362,147,20-24
10093000363,106,20-24
10093000364,160,45-49
10093001672,285,34
10093002167,184,40-44
10096000365,326,35
10096000367,400,35
10096000368,449,31
10099000369,461,67
10099000370,230,41
10099000371,469,74
10099000372,481,57
10102000373,230,38
10102000374,60,20-29
10102000375,405,38
10102000377,140,15-19
10102000378,43,60-69
10102000379,95,20-24
10102000380,95,15-19
10102000381,73,15-19
10102000385,75,15-19
10102000386,47,40-49
10102000387,132,15-19
10102000396,302,45
10102000400,320,45
10102000403,312,47
10102000413,367,29
10102000414,248,35
10102000420,271,35
10102000440,222,54
10102000446,218,49
10102000453,253,36
10102000458,115,65-69
10102000459,393,31
10102001497,53,50-59
10102001676,118,40-44
10102001679,260,39
10102002132,249,24
10105000281,271,54
10105000388,373,43
10105000389,92,14-Oct
10105000390,199,45-49
10105000391,152,40-44
10105000392,115,40-44
10105000393,439,27
10108000394,270,10
10108001767,312,34
10111000395,127,25-29
10111000397,167,14-Oct
10111000401,82,55-59
10111000402,190,LE5
10111000404,106,14-Oct
10111000406,126,LE5
10111000408,289,10
10111000409,282,33
10111000814,296,25
10111001785,248,21
10114000411,454,17
10114000412,146,30-34
10114000415,557,37
10114000416,635,34
10114000418,191,45-49
10114000419,424,31
10114000421,63,45-49
10114000422,603,40
10114000423,103,20-24
10114000424,490,32
10114000425,260,26
10114001860,135,14-Oct
10114002357,703,24
10117000081,834,37
10117000426,334,19
10117000427,145,35-39
10117000428,413,10
10117000429,206,21
10117000430,113,65-69
10117000431,353,71
10117000432,216,33
10117000433,666,37
10117000434,160,35-39
10117000435,151,25-29
10117000436,122,65-69
10117000438,132,35-39
10117001615,141,40-44
10117001728,222,60
10117001786,173,45-49
10117002175,3,PS
10120000148,167,9-Jun
10120000439,558,34
10120000441,444,49
10123000443,546,61
10123000444,144,20-24
10123000445,252,15
10123000447,531,13
10123000448,141,45-49
10123000449,165,30-34
10123000450,182,85-89
10123000452,252,74
10123000454,298,31
10123000456,150,25-29
10123001447,299,53
10123001448,249,65
10123001449,159,40-44
10123001499,424,66
10123001500,610,17
10123001501,304,26
10123001817,175,50-54
10126000460,195,35-39
10126000461,173,15-19
10129000102,940,40
10129000463,113,25-29
10129000465,133,15-19
10129000468,268,19
10129000470,356,52
10129000471,248,27
10129000833,2,PS
10129001432,490,37
10129001451,500,35
10129001660,1250,30
10129001768,242,54
10129001769,260,56
10129002142,512,53
10129002147,614,53
10132000473,199,50-54
10132000474,523,46
10132000475,330,43
10132000476,532,31
10132000477,245,45
10132000478,473,60
10132000479,412,76
10132000480,273,52
10132000481,310,52
10132001719,246,67
10135000482,247,26
10135000484,118,LE5
10135000485,527,13
10135000487,215,38
10135000488,151,55-59
10135000489,158,45-49
10135000492,103,14-Oct
10135001504,224,57
10135001505,228,52
10135001506,411,33
10138000493,306,53
10138000494,137,40-44
10138000496,311,26
10138000497,150,60-64
10138000498,83,20-24
10138000499,291,44
10138000500,320,38
10138000501,141,55-59
10138000502,348,57
10138000503,84,15-19
10138000505,347,28
10138000506,220,24
10138000507,215,24
10138000508,211,45
10138000509,175,55-59
10138001507,327,41
10138001508,659,41
10138001509,329,61
10138001662,111,20-24
10138002076,11,LT50
10141000511,211,17
10141000513,627,23
10141001510,604,46
10144000515,187,30-34
10144000516,143,LE5
10144000517,207,14
10144000518,209,22
10144000519,177,14-Oct
10147000521,135,25-29
10147000523,449,30
10147000525,196,35-39
10147001512,165,30-34
10147001514,218,38
10147001787,108,15-19
10153000528,348,26
10153000532,304,72
10153000534,176,40-44
10153000535,173,40-44
10153000536,670,39
10153001664,650,51
10156000538,206,14
10156000539,484,42
10156001750,923,30
10159000541,233,34
10159000542,128,25-29
10159000544,189,20-24
10159000545,420,41
10159000547,215,43
10159000548,156,30-34
10159001861,225,45
10159001869,151,14-Oct
10162000551,116,30-34
10162000552,179,15-19
10162000553,493,29
10162000555,203,75
10162000559,466,19
10162000563,181,50-54
10162000564,147,35-39
10162000565,115,30-34
10162001517,168,40-44
10162001665,158,30-34
10162001666,99,25-29
10162001824,347,16
10164000567,79,20-24
10164000568,301,49
10164001788,266,38
10166000570,60,LE10
10166000571,61,14-Oct
10166001519,98,15-19
10166001771,160,40-44
10166001772,220,20
10166001791,195,35-39
10166001792,181,20-24
10166001793,283,40
10166001794,277,32
10168000576,79,LE5
10168000578,202,13
10168001452,66,20-24
10168001520,311,12
10169000579,464,53
10169000580,458,59
10169000581,1,PS
10169000582,130,30-34
10171000588,279,23
10171000589,333,55
10171000592,120,15-19
10171002156,262,13
10171002158,227,36
10171002162,84,LE5
10171002165,153,14-Oct
10172000594,125,15-19
10172001795,395,36
10172001885,387,27
10173000328,124,70-74
10173000596,174,55-59
10173000597,141,55-59
10173000598,475,48
10173000599,216,39
10173002356,495,58
10174000600,209,8
10174000602,246,41
10174000603,416,44
10174000604,137,15-19
10174000605,401,33
10176000606,352,83
10176000607,262,68
10176000608,242,49
10176000609,892,71
10176000610,253,75
10177000611,366,24
10177000612,397,36
10177000614,181,35-39
10177000615,153,25-29
10177000616,278,43
10177000617,554,39
10177001668,440,52
10177002077,558,42
10177002078,546,62
10180000533,297,80
10180000618,265,69
10180000619,162,LE5
10180000620,344,49
10180000621,173,70-74
10180000622,181,30-34
10180000623,167,25-29
10180000624,305,53
10180000627,395,11
10180000628,141,60-64
10180000629,411,42
10180000630,188,35-39
10180000631,445,42
10180000632,547,63
10180000633,153,LE5
10180000634,213,74
10180000635,202,20
10180000636,203,10
10180000638,215,37
10180000639,91,70-74
10180000640,122,20-24
10180000643,193,30-34
10180000644,171,20-24
10180000647,217,23
10180000650,170,25-29
10180000651,238,71
10180000652,547,10
10180001374,82,35-39
10180001527,168,9-Jun
10180001528,342,12
10180001529,207,39
10180001530,499,60
10180001531,604,48
10180001651,191,9-Jun
10180001773,301,67
10180001774,527,54
10180001796,214,44
10180002093,595,64
10180002146,584,24
10180002172,372,44
10180002173,271,74
10183000654,86,60-64
10183000655,158,35-39
10183000656,119,35-39
10183000657,151,50-54
10183000658,106,25-29
10183000659,76,35-39
10183000662,342,31
10183000663,48,20-29
10183000666,143,40-44
10183000667,263,40
10183000668,245,44
10183000671,289,36
10183001532,328,47
10183001533,147,45-49
10183001534,275,29
10183001674,126,40-44
10183001751,132,14-Oct
10186000672,469,53
10186000673,339,35
10189000674,577,42
10189000675,264,65
10189000677,255,35
10189000678,219,26
10189000679,113,20-24
10189001675,3,PS
10192000469,342,17
10192000472,993,21
10192000483,535,40
10192000681,166,40-44
10192000684,369,48
10192000687,787,13
10192000689,878,36
10192000691,311,18
10192000692,107,40-44
10192000695,535,39
10192000696,339,52
10192000697,181,35-39
10192000698,142,20-24
10192000699,174,25-29
10192000701,572,21
10192000702,206,5
10192000703,392,44
10192000704,375,17
10192000705,395,48
10192000706,312,18
10192000710,101,35-39
10192000715,139,20-24
10192000716,429,39
10192000717,250,19
10192000718,387,25
10192000720,367,60
10192000724,111,35-39
10192000725,238,7
10192000727,204,30
10192000728,196,20-24
10192000729,199,55-59
10192000730,144,40-44
10192000732,482,21
10192000734,253,6
10192000735,774,19
10192000736,330,33
10192000737,135,14-Oct
10192000740,92,55-59
10192000744,343,34
10192000749,134,45-49
10192000750,82,40-44
10192001453,311,41
10192001542,790,38
10192001543,810,21
10192001680,43,70-79
10192001752,250,4
10192002079,559,40
10192002080,174,25-29
10192002117,609,18
10192002166,801,18
10192002169,385,23
10192002174,391,51
10192002182,642,8
10195000756,437,30
10195000757,68,55-59
10195001511,452,26
10195001720,306,30
10198000759,49,LE10
10198000760,128,9-Jun
10198001544,255,29
10201000764,374,47
10201000765,701,31
10201000767,617,42
10201000769,87,75-79
10201000770,497,41
10201000772,667,43
10201000773,195,45-49
10201000774,176,30-34
10201000775,653,38
10201001545,503,58
10204000776,118,15-19
10204000778,481,35
10204000779,192,55-59
10204000780,169,20-24
10204000781,114,30-34
10204000783,153,15-19
10204000785,301,50
10204000786,556,28
10204000787,102,40-44
10204000788,143,35-39
10204001410,110,55-59
10204001546,82,14-Oct
10204002211,4,PS
10207000284,292,62
10207000285,408,45
10207000290,171,20-24
10207000296,421,46
10207000486,481,59
10207000790,169,15-19
10207000791,300,28
10207000792,123,15-19
10207000793,661,37
10207000794,491,47
10207000795,501,22
10207000796,1041,32
10207002188,308,53
10210000797,566,33
10210000799,84,20-24
10210000800,705,34
10210000802,129,45-49
10210000805,250,42
10210000806,89,40-44
10210000808,456,30
10210000810,598,33
10210001454,519,47
10210001549,608,34
10210002081,291,49
10210002164,4,PS
10213000811,100,9-Jun
10213000812,102,15-19
10213000813,35,19-Nov
10216000815,62,LE5
10216000816,115,25-29
10216000817,50,LE10
10216000821,78,35-39
10216001635,113,35-39
10216001636,252,12
10216001637,178,9-Jun
10219000824,163,9-Jun
10219000826,259,5
10219000827,328,10
10219000829,80,25-29
10219001811,136,LE5
10219001863,115,35-39
10222000030,425,56
10222000556,116,15-19
10222000560,1070,56
10222000566,440,44
10222000835,348,50
10222000836,353,28
10222000837,289,47
10222000838,437,49
10222000842,269,73
10222000843,105,25-29
10222000844,189,65-69
10222000846,173,50-54
10222000848,506,32
10222000850,89,45-49
10222001411,1021,45
10222001412,810,39
10222001433,353,68
10222001513,159,75-79
10222001683,337,30
10222001684,539,60
10222001731,365,69
10222001820,365,68
10222002082,99,75-79
10222002163,700,40
10222002178,790,58
10225000852,99,15-19
10225000854,68,20-24
10225000856,123,14-Oct
10225000857,374,43
10231000861,91,40-44
10231000862,66,15-19
10231000863,137,20-24
10231000865,165,60-64
10231000866,107,15-19
10231000867,551,36
10231000868,121,20-24
10231000869,121,15-19
10231001455,124,45-49
10231001552,262,58
10231002160,114,30-34
10235000890,171,20-24
10235000891,85,LE5
10235000892,399,13
10237000572,406,56
10237000895,589,33
10237000896,241,39
10237000897,671,17
10237000898,184,LE5
10237000899,629,21
10237000900,191,LE5
10237000901,284,6
10237000902,100,30-34
10237000904,111,50-54
10237000906,188,15-19
10237000907,313,78
10237000910,246,35
10237000911,45,70-79
10237000912,322,25
10237000913,399,56
10237000914,191,55-59
10237000915,538,46
10237000916,555,48
10237000918,356,9
10237000919,296,37
10237000920,321,34
10237000922,256,24
10237000924,264,32
10237000927,151,45-49
10237000928,191,40-44
10237000930,268,29
10237000931,750,81
10237000932,173,25-29
10237000934,475,9
10237000935,164,30-34
10237000936,244,24
10237000937,240,36
10237000938,788,35
10237000939,236,7
10237000940,259,17
10237000942,516,15
10237000943,234,57
10237000944,213,28
10237000946,499,10
10237000947,814,77
10237000949,165,40-44
10237000954,430,7
10237000955,1561,37
10237000956,228,38
10237000960,152,50-54
10237000961,841,25
10237000962,198,LE5
10237000963,413,15
10237000964,131,LE5
10237000965,316,53
10237000966,257,23
10237000968,155,20-24
10237000969,108,LE5
10237000970,291,36
10237000989,382,14
10237000990,992,24
10237000992,724,17
10237001028,159,30-34
10237001030,191,15-19
10237001038,49,LE10
10237001435,1482,42
10237001436,367,64
10237001437,443,42
10237001438,465,22
10237001516,242,52
10237001556,201,46
10237001559,265,64
10237001560,276,52
10237001595,339,45
10237001617,325,26
10237001618,124,70-74
10237001619,202,53
10237001620,290,37
10237001686,34,LE10
10237001687,142,9-Jun
10237001688,335,16
10237001689,29,21-39
10237001732,216,49
10237001775,215,20
10237001813,458,54
10237002083,250,35
10237002136,401,29
10237002168,510,61
10237002202,157,50-54
10237002208,151,65-69
10240000973,122,14-Oct
10240000975,587,24
10240000979,136,15-19
10240000980,384,21
10240000981,49,20-29
10240000983,472,13
10240001562,218,24
10243000504,118,35-39
10243000512,172,20-24
10243000991,288,70
10243000993,628,5
10243000995,644,5
10243000996,242,35
10243000998,115,40-44
10243001001,284,12
10243001004,250,31
10243001006,356,37
10243001007,281,26
10243001008,226,15
10243001009,180,25-29
10243001010,94,20-24
10243001011,37,LE10
10243001012,172,40-44
10243001013,501,65
10243001014,362,90
10243001015,313,2
10243001016,642,9
10243001017,617,14
10243001021,175,15-19
10243001022,216,16
10243001024,432,5
10243001025,228,16
10243001027,157,60-64
10243001031,255,20
10243001034,78,25-29
10243001035,318,4
10243001036,181,LE5
10243001037,134,20-24
10243001039,223,28
10243001101,172,20-24
10243001105,221,27
10243001111,669,10
10243001392,646,24
10243001417,130,90-94
10243001439,224,16
10243001457,141,25-29
10243001458,278,36
10243001459,311,43
10243001524,871,8
10243001563,889,10
10243001564,192,20-24
10243001691,41,70-79
10243001776,556,76
10243001777,262,24
10243002084,290,73
10243002151,239,47
10243002152,842,29
10243002157,42,LE10
10243002203,42,LE10
10243002214,195,9-Jun
10248000202,193,50-54
10248000204,196,45-49
10248000212,214,48
10248000574,434,30
10248001041,316,36
10248001042,108,14-Oct
10248001043,250,44
10248001044,223,32
10248001046,220,35
10248001048,121,25-29
10248001050,171,40-44
10248001051,300,37
10248001052,101,14-Oct
10248001440,348,52
10248001696,233,20
10248001864,385,34
10248001871,355,53
10249001053,296,81
10249001054,320,86
10249001055,477,83
10249001056,339,76
10249001057,739,84
10249001058,322,89
10252001059,664,58
10252001062,205,38
10252001424,609,65
10255000583,329,58
10255001064,109,35-39
10255002355,353,49
10258000093,275,47
10258000349,330,55
10258001070,303,16
10258001071,970,41
10258001566,267,66
10258001778,1,PS
10261001073,81,14-Oct
10261001074,388,31
10261001078,201,49
10263501075,294,26
10263501076,297,68
10263501383,664,40
10263501733,650,63
10263501865,179,65-69
10263502099,165,65-69
10264001080,181,15-19
10264001081,512,31
10264001084,311,36
10264001085,192,35-39
10265001469,146,55-59
10265001541,319,30
10265001569,126,60-64
10265001570,300,27
10265001572,173,45-49
10265001573,295,14
10265001722,177,45-49
10265001883,602,36
10265002200,15,LT50
10267001577,214,LE1
10267001579,237,14
10267001734,258,11
10267001735,202,3
10270001088,425,15
10270001089,89,25-29
10270001090,940,37
10270001091,380,33
10270001092,474,21
10270001093,211,51
10270001096,167,35-39
10270001547,509,61
10270001548,334,38
10273001097,141,20-24
10273001098,58,LE10
10273001099,279,13
10273001102,136,9-Jun
10273001103,346,44
10273001104,262,17
10273001106,172,30-34
10276001108,82,15-19
10276001109,279,54
10276001818,274,34
10279001110,243,46
10279001112,203,22
10279001113,281,52
10279001114,259,22
10279001115,222,38
10282001119,225,15
10282001122,107,25-29
10282001123,230,22
10282001124,187,30-34
10282001125,412,20
10282002171,60,30-39
10285001126,96,14-Oct
10285001127,561,29
10285001128,110,40-44
10288001132,99,35-39
10288001133,279,29
10288001134,426,39
10288001135,252,40
10288001441,555,18
10288001802,214,12
10291001140,549,38
10291001141,581,22
10291001142,185,15-19
10291001143,1,PS
10294001144,143,40-44
10294001145,166,45-49
10294001147,186,30-34
10294001148,415,33
10294001486,414,50
10294001587,108,50-54
10297000152,88,15-19
10297001149,49,30-39
10297001150,73,20-24
10297001151,212,13
10297001153,274,13
10297001154,145,14-Oct
10297001156,108,9-Jun
10297001157,124,20-24
10297001158,142,20-24
10297001160,245,3
10297001161,485,7
10300000160,167,25-29
10300001164,84,20-24
10300001168,307,48
10303000031,965,58
10303000124,1139,66
10303000324,772,65
10303001170,139,15-19
10303001171,287,36
10303001173,453,42
10303001174,136,30-34
10303001176,331,47
10303001177,97,9-Jun
10303001178,308,36
10303001179,386,33
10303001181,89,60-64
10303001186,208,44
10303001187,272,23
10303001188,108,45-49
10303001189,379,49
10303001393,737,31
10303001442,874,58
10303001461,709,53
10303001588,239,47
10303001621,183,60-64
10303001803,19,60-79
10303001804,179,75-79
10303001822,377,55
10303001868,609,33
10303002085,308,68
10303002128,883,52
10303002189,392,57
10303002199,639,45
10303002303,1,PS
10306200217,468,56
10306200322,380,36
10306200520,544,51
10306201172,458,31
10306201362,105,14-Oct
10306201367,111,14-Oct
10306201372,540,45
10306201376,276,15
10306201377,148,30-34
10306201378,103,40-44
10306201537,341,31
10306201591,164,20-24
10306201622,158,45-49
10306201779,189,45-49
10306201877,350,41
10306202170,268,57
10309001192,387,16
10309001193,80,15-19
10309001195,184,14-Oct
10309001592,109,14-Oct
10309002201,140,LE5
10312001199,525,56
10312001200,174,15-19
10312002100,554,31
10315001201,156,20-24
10315001203,167,25-29
10315001205,138,35-39
10315001207,126,9-Jun
10315001208,303,22
10315001724,224,26
10318000577,271,38
10318001209,115,40-44
10318001210,250,11
10318001211,378,32
10318001212,101,30-34
10318001213,102,9-Jun
10318001214,129,14-Oct
10318001215,126,LE5
10318001216,369,29
10318001220,112,14-Oct
10318001226,202,24
10318001443,381,33
10318001599,85,30-34
10318001756,484,23
10318001805,372,49
10318001806,241,23
10318002086,418,23
10321000038,427,29
10321001228,282,28
10321001229,99,14-Oct
10321001234,426,36
10321001857,302,21
10324001236,574,24
10324001238,125,14-Oct
10324001601,303,56
10327001240,205,11
10327002138,337,31
10330001247,212,43
10330001248,136,15-19
10330001701,415,25
10333001602,152,14-Oct
10333001603,336,29
10333001807,560,40
10336000584,287,70
10336001250,134,25-29
10336001251,129,40-44
10336001252,140,20-24
10336001255,548,20
10336001256,138,25-29
10336001257,112,30-34
10336001260,143,20-24
10336001266,199,25-29
10336001268,450,19
10336001269,182,40-44
10336001271,131,20-24
10336001608,165,LE5
10336001610,16,60-79
10336001632,273,73
10336001881,135,15-19
10336001886,429,14
10336001889,525,68
10336002101,207,11
10336002102,299,26
10336002134,223,31
10336002143,130,80-84
10336002145,163,80-84
10339000052,320,18
10339001272,190,30-34
10339001273,262,51
10339001274,252,14
10339001275,99,25-29
10339001276,200,30-34
10339001277,151,30-34
10339001278,524,49
10339001279,135,50-54
10339001280,587,36
10339001282,100,9-Jun
10339001283,195,25-29
10339001284,259,52
10339001285,123,50-54
10339001287,121,25-29
10339001289,463,34
10339001291,347,24
10339001292,211,50
10339001293,236,46
10339001294,348,51
10339001295,160,55-59
10339001462,678,42
10339001540,784,33
10339001633,476,60
10339001702,20,60-79
10339001882,494,30
10339001887,315,72
10339002087,364,34
10339002088,358,21
10339002153,137,14-Oct
10339002154,388,30
10339002350,186,45-49
10342001297,119,20-24
10342001298,348,20
10342001299,334,43
10343001301,1071,75
10343001302,203,85
10343001303,166,80-84
10343001304,449,60
10343001425,309,83
10343001757,702,78
10343002103,189,70-74
10343002135,489,74
10345000131,378,36
10345000135,104,14-Oct
10345001305,309,39
10345001307,136,50-54
10345001308,112,15-19
10345001309,276,32
10345001310,141,14-Oct
10345001311,140,9-Jun
10345001317,339,36
10345001319,412,28
10345001320,68,15-19
10345001321,128,35-39
10345001322,113,9-Jun
10345001324,148,20-24
10345001325,526,38
10345001326,138,25-29
10345001611,336,46
10345001703,287,32
10348001332,140,25-29
10348001333,145,45-49
10348001335,331,21
10348001336,211,17
10348001337,399,28
10348001338,125,14-Oct
10348001339,284,24
10351000325,172,15-19
10351001342,92,15-19
10351001344,277,12
10351001780,97,LE5
10351001809,325,4
10354000343,404,41
10354001355,92,20-24
10354001613,186,65-69
10358001356,159,25-29
10358001357,64,20-24
10358001358,128,40-44
10358001359,74,15-19
10358001360,148,20-24
10358001463,192,30-34
10358001464,319,24
10358001465,158,45-49
10358001466,123,50-54
20000100206,66,9-Jun
20000100207,304,40
20000100208,364,46
20000100209,88,20-24
20000100210,136,35-39
20000100211,97,25-29
20000100212,75,35-39
20000100213,132,14-Oct
20000100214,119,15-19
20000100215,12,GE50
20000100318,19,LE20
20000100329,72,65-69
20000100389,77,35-39
20000100391,72,14-Oct
20000100392,65,20-24
20000100406,85,9-Jun
20000100408,23,60-79
20000100409,66,15-19
20000100438,151,20-24
20000100439,101,40-44
20000100440,82,15-19
20000100441,129,35-39
20000100474,48,20-29
20000100475,14,LT50
20000100476,26,40-59
20000100619,47,30-39
20000100620,8,LT50
20000300216,134,20-24
20000300217,124,25-29
20000300218,83,14-Oct
20000300219,250,18
20000300220,125,30-34
20000300222,61,45-49
20000300410,109,14-Oct
20000300411,90,15-19
20000300412,132,15-19
20000300413,32,30-39
20000400579,112,14-Oct
20000400623,79,14-Oct
20000400624,66,14-Oct
20000500582,182,35-39
20000600558,182,75-79
20000700004,4,PS
20000700006,9,GE50
20000700007,6,GE50
20000700177,52,70-79
20000700461,58,60-69
20001000005,7,LT50
20001000080,16,40-59
20002000012,114,35-39
20002000013,59,50-59
20002000014,120,45-49
20002000015,117,60-64
20002000016,40,70-79
20002000017,91,65-69
20002000018,20,21-39
20002000019,28,60-79
20002000421,53,50-59
20002000422,24,40-59
20002000423,64,25-29
20002000466,45,40-49
20002000467,103,40-44
20002000468,88,20-24
20002000499,15,LT50
20003000020,49,60-69
20003000626,37,80-89
20005000023,23,40-59
20005000024,3,PS
20005000025,14,GE50
20005000026,17,40-59
20005000027,27,40-59
20005000028,97,60-64
20005000424,10,GE50
20005000528,13,LT50
20006000029,96,60-64
20006000627,92,70-74
20006000750,6,GE50
20007000034,93,85-89
20007000036,55,GE90
20007000039,82,75-79
20007000398,34,60-69
20007000583,8,GE50
20009000038,38,70-79
20009000160,160,70-74
20009000393,3,PS
20009000433,66,70-74
20009000629,62,75-79
20010000434,2,PS
20010000510,15,LT50
20010000559,52,GE90
20010000599,62,65-69
20010000630,99,75-79
20010000631,281,84
20012000042,104,65-69
20012000634,162,40-44
20012000745,5,PS
20013000044,18,GE80
20013000252,105,45-49
20013000253,2138,61
20013000635,32,60-69
20015000046,171,80-84
20015000047,294,74
20015000048,67,45-49
20015000050,273,77
20015000052,140,80-84
